0,1,2,3
MBB,,MBB gần sàn rồi ,2022-06-17 10:35:26
MBB,"
Em mới tò te chơi ck, em định mua mấy con TCB, HPG, MWG , FPT để hold dài được không ạ? Mong cao nhân chỉ giáo.
",Thím định mua cầm dài thì phải xem thật kĩ xem mấy firm đó tốc độ tăng trưởng ra sao và kì vọng lợi nhuận của thím về nó như thế nào. Dòng bank thì mua MBB sẽ tốt hơn TCB. Dòng thép thì HPG hiện tại chưa phải thời điểm mua tốt vì triển vọng ngành thép năm nay khá xấu nên chưa có lợi nhuận ngay. Có mwg và fpt có vẻ ổn áp đó thím. Thím mua 2 con này thì có thể cân nhắc em cp quỹ etf fuevfvnd ,2022-06-17 10:27:56
MBB,"
Thím này bữa kia CNG phải không nhỉ ?
","em 1 tình yêu MBB thôi , mấy mã lẻ tẻ ko đáng nói , sáng nay quẫn quá cắt bớt 1/3 T_T ",2022-06-15 23:33:49
MBB,,"moá con SSI MBB về vùng giá ngon quá, mà éo còn tiền để múc thêm, chả lẽ lại margin ",2022-06-13 10:13:16
MBB,"
Bác còn ôm bank k nhỉ .
",Còn MBB giá 30 thôi bác.,2022-06-13 05:26:24
MBB,,MBB mà về 26.5 thì vào ổn ko anh em? ,2022-06-03 11:02:40
MBB,"
Mbb, tcb Bò real ạ
","Cầm 2 con này chắc 2 3 hôm nay nghe anh em hò hét fen cũng buồn. Đéo gì mà vozer về bờ sắp hết còn bank thủ cứ mãi dậm chân. TCB Bò không có cmt gì, mai giảm nữa bán mẹ cho nhẹ đầu. Tăng thì cũng canh bán luôn chờ chỉnh vào con khác, MBB giống chart của hầu hết mấy con hàng ""sẽ"" tăng tiếp, nhưng Bò cũng chả biết kịp nhịp chỉnh tiếp theo không. Mê bank quá thì Bò đề xuất STB. Cân tất 2 em kia (Nếu bank được chọn) hoặc ít nhất là cũng sẽ bớt lỗ hơn nếu chỉnh chung..... Khúc này Bò thấy không nên mua tiếp nữa, chờ thôi. Lỡ thì cũng lỡ rồi, đu vào xui lại ngay đỉnh... lại buồn ",2022-06-01 22:12:42
MBB,"
Đang ôm MBB, VPB mà chúng nó nặng mông quá mãi không lên.",Con MBB ai cũng bảo nó tốt. Có tốt thật ko anh hay là chỉ hàng đồn thổi,2022-05-31 21:25:00
MBB,,Mbb lại mãi mãi tuổi 28 rồi ,2022-05-31 10:17:14
MBB,,"Hình như bank được nới room, mbb với bọn nào đấy ",2022-05-26 09:26:46
MBB,,"bắt đáy thôi anh em ơi, mới vào một ít MBB VRE VPB",2022-05-23 16:32:04
MBB,,"Ủa sao con vcb lại đỏ, mbb tcb đều tím tái",2022-05-17 14:14:32
MBB,,Hụt mbb sáng ,2022-05-17 13:47:57
MBB,,MBB tím. Rớt nước mắt ,2022-05-17 13:44:24
MBB,"
Em hiện còn cầm mbb và tcb. Mbb thì em giữ chứ tcb em sẽ tìm điểm sút đi.
","Cùng lao dốc, MBB có vẻ sáng hơn, đảo luôn qua đỡ phải nghĩ tìm điểm cắt",2022-05-15 10:36:34
MBB,"
Dca về bờ thì hãy cắt chứ cắt giờ chịu lỗ nhiều k bạn? Dù sao nó cũng là mã có cơ bản tốt mà",Em hiện còn cầm mbb và tcb. Mbb thì em giữ chứ tcb em sẽ tìm điểm sút đi.,2022-05-15 10:24:50
MBB,"
Mình mới chơi thì chờ mua mấy mã trong rổ VN30 được không nhỉ? Mấy mã ngân hàng kiểu VCB TPB
",Bank thì nên chơi ACB MBB nha bạn,2022-05-13 14:58:44
MBB,"
ôm MBB từ 30.5 chắc sang năm mới về bờ quá ","MBB đệ vô 29, HVN 19.5 và tuyên bố quyết tử thủ, trung bình giá đến đồng xu cuối cùng. Mỗi tháng bỏ 2tr mấy ra nạp thẻ chơi game chứ có gì đâu.",2022-05-13 11:09:57
MBB,,ôm MBB từ 30.5 chắc sang năm mới về bờ quá ,2022-05-13 10:01:13
MBB,,"VL con mbb vẫn đi xuống, bao lãi sắp đi hết rồi ",2022-05-13 09:54:40
MBB,,"Bỏ hết đất cát, ôm mỗi mbb mà cũng lỗ 1x% ",2022-05-12 14:07:56
MBB,,ngắm con mbb mệt vl cứ 27100 vs 26950 lên xuống cả ngày ,2022-05-11 14:19:21
MBB,,Trừ MBB tk ko 1 con đỏ.,2022-05-11 09:21:28
MBB,,Ơ MBB anh rút lại lời chửi em lúc sáng ,2022-05-10 14:27:31
MBB,"
Chán sáng ko kịp hớt mbb giá thơm có 25.2 ",Yên tâm mbb còn về 23 ,2022-05-10 12:14:17
MBB,,Chán sáng ko kịp hớt mbb giá thơm có 25.2 ,2022-05-10 11:59:47
MBB,,Đm MBB lại xanh lừa dối. Xanh thêm mai nữa bố sút cmm đi,2022-05-10 09:43:08
MBB,,"mé thị trường, kẹp 2 con mbb msb, dạo này chỉ dám thò tay mua diamond ",2022-05-10 09:32:54
MBB,,tôi vừa vào mbb ,2022-05-09 14:32:28
MBB,,Vào MBB VRE bắt đáy ai ngờ toàn dao ,2022-05-09 10:23:09
MBB,,Đang ôm MBB để tầm hè bán ổn không các bác nhở?,2022-05-06 18:48:22
MBB,,MBB giá 28 rồi còn tụt thêm nữa được không các bác.,2022-05-06 15:04:06
MBB,"
Nghe mấy thằng broker làm gì, nó hô hôm trước thì hôm sau xanh, là lúc chúng nó ra hàng đấy, nhiều lần lắm rồi ","Em nghe đâu, cầm mbb từ trước rồi, sập tbg xuống rồi nó lại cắm đầu tiếp giờ chán quăng mẹ đấy thôi. Chắc đợi nhịp hồi cơ cấu tiếp danh mục, rút thêm tiền. Đm dân đen cố gồng gánh trụ lại nhưng các bố thích bắt là bắt thích đạp là đạp, đ' cho ai làm ăn cả.",2022-05-06 14:53:45
MBB,,Vào đọc comment dưới tin khuyến nghị mua MBB trên fineart cười sảng ,2022-05-06 14:49:51
MBB,"
Thôi kệ mọe nó đi thím, ngồi xem thôi đừng động đậy, giai đoạn này thì sau cơn mưa trời lại thế nên kệ đi ",mới mót tiền mua thêm 400 MBB Đây 28.3 ,2022-05-06 14:31:27
MBB,,"MBB oẳng thế, lại rơi dưới 29 -_-",2022-05-04 14:48:03
MBB,"
h muốn vào thử 1 con bank nào đó thì con nào ổn các bô lão nhỉ
",MBB thôi,2022-04-29 14:17:47
MBB,"
Bank xanh thế còn gì nữa
","có 1,2% .... tui ôm con MBB thôi .",2022-04-29 13:43:11
MBB,,"Thôi lỡ VPB giá ngon thì vào ít MBB giá đỏ, hihi ",2022-04-28 14:23:40
MBB,,"Trend chưa rõ e cũng chưa dám xuống tiền, hôm suýt bắt đáy con VHM với MBB rồi nhưng hôm đó TTđi hơn 70 điểm, run tay lại hủy lệnh. Hôm đó mà ko hủy giờ cũng ấm rồi ",2022-04-28 08:59:43
MBB,"
Bank tốt tôi Ko phủ nhận … tôi còn có 1 tin cực tốt sắp được duyệt cho dòng Bank … nhưng con ông cầm ấy thì lại méo tốt ",Mbb ah thím ơi,2022-04-26 15:20:33
MBB,,"mấy con ngân hàng, đặc biệt là MBB có bị overrate quá ko các fen. từ báo chí đến các chiên gia đều khuyến nghị múc, mà tây lông nó xả quá trời.",2022-04-26 13:34:13
MBB,,"Cay cú đặt láo ít TCB với MBB giá sát sàn, khớp hết anh em ah",2022-04-25 14:09:32
MBB,,Sáng vừa nhặt vài trăm MBB xong ngủ trưa dậy đã lỗ ,2022-04-25 13:42:02
MBB,"
Đang cầm 10k mbb ","Hôm trước soi thì TCB và MBB đều giảm tầm hơn chục % so với khi bắt đầu đợt đạp này, giờ vào thêm cũng được sợ gì thím.",2022-04-25 09:19:20
MBB,"
Hôm t6 thấy hhv tăng ầm ầm, xong nghe bác xavi báo là thấy nghi nghi rồi. Với lại trên vtv khớp lệnh thấy các chuyên gia đều khen mbb và hhv. Cũng không phải vô cớ thật
",Đang cầm 10k mbb ,2022-04-25 08:44:39
MBB,,"Hôm t6 thấy hhv tăng ầm ầm, xong nghe bác xavi báo là thấy nghi nghi rồi. Với lại trên vtv khớp lệnh thấy các chuyên gia đều khen mbb và hhv. Cũng không phải vô cớ thật",2022-04-25 08:38:04
MBB,,Mbb vẫn xanh :v,2022-04-20 14:42:53
BSR,,BSR mãi chưa thấy giảm mạnh nhỉ @,2022-06-17 09:50:00
BSR,,"Cp dòng dầu như GAS, BSR tạo 2 đỉnh vol lớn ko vượt, đặc biệt bsr. Ai đu hôm qua , hôm nay là rất rủi ro, khả năng rũ sâu lại là rất cao. BSR khả năng về lại vùng 26-27",2022-06-16 15:19:04
BSR,,"Các bác cầm BSR đã tin em chưa, cứ target 35 mà nã nhé ",2022-06-16 10:47:43
BSR,,Có bác nào đang trên thuyền BSR không ạ? Em tính vào 1 ít mà thấy hơi rén,2022-06-16 10:06:56
BSR,"
Đang cầm Bsr mới mua bữa trước. Hàng về cắn lỗ thì sút. Lãi suất thấp thì dầu ăn đạn, hàng khác sống. Ngắn hạn (vài ngày )rung lắc theo Vnindex ,sống chết chưa rõ.
","thực ra mua 30-32 vẫn có ăn nó ra cái bctc thì lại phi thôi, chỉ là kẻ thù của bsr là index :'(",2022-06-15 21:19:38
BSR,"
thủ tướng đợt sang vừa rồi có game cho anh em VN chơi chứng Mỹ luôn mà ","TT đang đầy những cp giống như BSR CNG MIG ANV LTG... quan trọng giờ teo dái rồi, có ai dám mua ko thôi. Cần gì mẽo xa xôi.",2022-06-15 21:19:31
BSR,"
","Đang cầm Bsr mới mua bữa trước. Hàng về cắn lỗ thì sút. Lãi suất thấp thì dầu ăn đạn, hàng khác sống. Ngắn hạn (vài ngày )rung lắc theo Vnindex ,sống chết chưa rõ.",2022-06-15 21:16:15
BSR,"
",thím lại vào bsr à ,2022-06-15 10:57:33
BSR,"
Ông 69 ML nhé ","Hô sập là lo ae đu đỉnh rủi ro thôi, chứ tôi đi tiền ntn đều gáy ae hết mà, còn 50% NAV là cp bsr cứ lên là bán xuống là mua mà mua chỉ tầm <26 thui. Còn mong nó sập index để mua giá hời tầm 23-24 là đẹp ",2022-06-14 19:39:45
BSR,"
Vẫn như tôi nói, BSR 35 nhé anh em, hoặc không bán thì thứ 6 hãy bán
",BSR em múc được giá 20 nhưng em định 60 mới bán,2022-06-14 11:02:31
BSR,,cổ đông BSR đâu,2022-06-14 11:01:04
BSR,,"Vẫn như tôi nói, BSR 35 nhé anh em, hoặc không bán thì thứ 6 hãy bán",2022-06-14 10:37:08
BSR,,"Bán nốt lô BSR còn lại, chính thức full tiền ",2022-06-14 09:51:36
BSR,,BSR vẫn nhiều người gom nhỉ,2022-06-14 09:08:26
BSR,"
Dầu đảo chiều, mai phọt lên 125$ thì ăn cám
","Mai lại xem cổ dầu múa Kakaka, King BSR kỳ này chưa thấy đỉnh đâu :'(",2022-06-13 23:39:29
BSR,"
Có chỗ khỏe nên "," GMD đợt trên 60 anh k chốt k phải do em nha, còn BSR hình như anh cũng mua theo em mà k biết anh còn gồng k",2022-06-13 15:14:49
BSR,,Canh bắt BSR thôi các thím ,2022-06-13 13:57:50
BSR,"
ree nó vẫn xanh mới ghê
",Bsr cũng vẫn kháng cự mà nhưng mà gì chả thế càng khoẻ trc khi chết giãy càng ác ,2022-06-13 11:30:31
BSR,,BSR ngon chưa,2022-06-13 10:05:39
BSR,,sáng nay dầu bsr ra hàng 30-31 là sút hử các anh ơi ,2022-06-13 08:39:58
BSR,"
à cái này do đưa giá bán rồi, ko phải tin đồn. giảy thì kệ dân =) phải lần đầu.","Dầu vài đô ko thành vấn đề ae đừng quan tâm, quan tâm vùng giá nó ý dưới 100 đô khác, trên 100 đô khác, trên 120 đô lại càng khác, ae chờ bsr ra bctc quý 2 là có lộc tới tay thôi. Mua cao bán cao, giá dầu bây giờ",2022-06-10 15:48:33
BSR,"
Chăm chỉ làm bài tập về nhà, do my homework ","BSR down rồi anh ơi, về 31 rồi kìa",2022-06-10 12:03:38
BSR,"
Anh ko bao h bán hết hàng em yêu à con này tầm nhìn 3-6 tháng tới, chốt lời 50% thôi.","Ông ăn gì mà khôn thế, bảo làm sao mà BSR vẫn cương dương chưa xuống được.",2022-06-10 11:51:44
BSR,,"bsr về 22, 23 thì lại làm vòng mới ",2022-06-10 11:19:22
BSR,,con BSR có dấu hiệu chững rồi hay sao ý. Sút nó đi thì vào NKG được không hay con nào đang có xu hướng ngon hả ,2022-06-10 11:14:52
BSR,"
Dầu kết quả kinh doanh quý này chắc chắn khả quan, thì còn lên tiếp ","đang chờ họp FED 15/6 nó giã cho 0,75%, index đi viện, BSR về vùng 25-26 mới mua lại vòng mới. Chứ con này đánh cả năm cũng thơm BCTC quý 2 tận thang 7 mới ra bác ạ ",2022-06-09 16:08:36
BSR,"
Giờ hơm lẽ Bò lại đi mua bản quyền cái tên Bò chứ, nhiều fen cosplay vãi.
",giờ vào thép được hem bò ? Tính chôt bsr để sang thép,2022-06-09 11:52:06
BSR,"
Dầu có thì cầm thôi đừng mua nữa",bsr thấy mn bảo 35 hãy xả theo bác có lên đc tầm này không,2022-06-09 10:39:27
BSR,"
Dầu bay nóc 120 lần 2, dự đêm nay còn bay nữa. Anh em dầu ơi????
",Hnay bsr tăng 6-7% lại bán tiếp ,2022-06-08 08:55:32
BSR,,Mấy bác ăn được bsr mừng cho các bác … nhưng mình nhìn tk mấy Hnay con này hơi hãi ,2022-06-07 18:30:01
BSR,"
giờ bán đi được rồi thím ạ, nhưng đừng dca vội
","tks bác, thế cho bsr ra luôn nhỉ. Có ông vào sớm con này ăn đậm vãi suýt x2",2022-06-07 17:54:53
BSR,"
vài hôm nữa cho qua Upcom là cum back ngay ","Em còn định bán BSR để dca nó cơ, mà ae bảo BSR đang ngon hold thêm rồi xả . Mà em còn chả biết hold tới giá nào ",2022-06-07 17:37:19
BSR,,"Nay em chốt BSR luôn, xăng lên quá cũng đủ đổ xăng được 1 tháng. ",2022-06-07 16:01:48
BSR,,BSR uy tín quáaaa,2022-06-07 14:18:53
BSR,"
nay có nên vào tiếp dầu nữa k ae
","cùng câu hỏi, bh xả bsr nhỉ",2022-06-07 09:43:49
BSR,,Bsr có gì mà lực cầu với thanh khoản khiếp quá. ,2022-06-06 17:57:16
BSR,"
Mai sợ mở bát lại chạy tiếp thì ngốt lắm
",bsr giữ tầm nào thì lên bán ra bác ơi,2022-06-06 16:35:39
BSR,"
Dầu pvs, pvc, pvd quay xe, liệu có ăn phân phối không đây.
","Lợi nhuận mỏng như giấy chả quay xe, h ngồi xem gas vs bsr múa thôi, thượng nguồn lên tiếng ",2022-06-06 15:54:50
BSR,,ai đạp hộ bsr t xúc thêm ít,2022-06-06 14:39:21
BSR,"
Trộm vía hôm nay danh mục cả 3 con đều tím. ",BSR cứ bị sao thế nhỉ ,2022-06-06 13:27:41
BSR,,BSR tung nóc ,2022-06-06 10:54:07
BSR,,sáng ra anh em mua bsr ác thế :v,2022-06-06 09:11:17
BSR,"
Nó báo cáo lợi nhuận cùng thời điểm với giá dầu lên cao ",Mình đang có 1 ít bsr rồi tuần sau gom thêm hàng còn an toàn ko thím?,2022-06-04 13:25:07
BSR,"
Brs lúc giá thấp rất muốn mua vào, mà gom vốn ko kịp, giờ mua đuổi thì lo lắng.
",Cái hay chứng khoán là lúc bán rẻ như cho thì hết mẹ tiền vì mua hết ở tầng giá trên rồi. Đanh vụ bsr này mới thấm câu của buffet là đôi khi ng ta định giá cp ở mức thấp ko tưởng lúc ý chỉ cần mua là thắng,2022-06-04 11:10:35
BSR,"
Dầu vượt trộm mốc 120 $ đêm qua.",Bsr đâu hết rồi alo alo,2022-06-04 11:03:45
BSR,,"con BSR em đang lên đc 8% hold hay bán các bác, nếu bán thì nên vào con nào",2022-06-03 17:06:22
BSR,,"chốt lãi bsr giá 28 , sáng đỏ run vl",2022-06-03 10:38:14
BSR,"
mình giải ngân BSR sớm từ t3, do có nghe tin nhận định thị trường. Hụt mất mấy giá nhưng vẫn chốt lãi ngon ","thím chốt BSR giá bao nhiêu thế, mình đặt giá 28 mà mãi chưa khớp ",2022-06-03 09:39:59
BSR,"
dầu tăng sản lượng lên 50% rồi . ae bắt đầu giải ngân dầu là đẹp rồi ! còn ko cầm dài hạn mấy cổ phiếu dầu thượng nguồn là được !
","mình giải ngân BSR sớm từ t3, do có nghe tin nhận định thị trường. Hụt mất mấy giá nhưng vẫn chốt lãi ngon ",2022-06-03 09:27:41
BSR,,Nay về BSR T3 k biết có chốt được chút lãi nào không ,2022-06-03 08:11:46
HNG,,"Tình hình em có 2 con BCG và HNG đang xanh quá, không biết có nên bán không.",2022-06-09 14:35:46
HNG,"
",đang cầm HNG giá 10.3 thấy ,2022-05-22 11:29:19
HNG,"
cơ mà mở cửa đã thấy xanh lơ r, con HNG kiểu gì cũng bị kéo cùng dù giờ ko thuộc HAGL nữa rồi
",HAG vẫn nắm kha khá cp HNG,2022-05-20 10:10:59
HNG,"
Nghĩ cũng cay, cầm 2k hng, lãi đến 30% rồi ko bán. Giờ thì lỗ gần 40% = ))))","HNG cũng ngon nhưng chắc phải cầm lâu dài tầm đôi năm may ra mới khá dc, vì bác Dương thaco dự báo lỗ hết năm mà",2022-05-20 09:29:43
HNG,"
tin này đúng ra HNG phải tím mới đúng","đúng vậy nhưng kết quả thì thường ngược lại fen ak, mình cầm 1000cp HNG suốt đây",2022-05-20 09:23:09
HNG,"
cơ mà mở cửa đã thấy xanh lơ r, con HNG kiểu gì cũng bị kéo cùng dù giờ ko thuộc HAGL nữa rồi
",tin này đúng ra HNG phải tím mới đúng,2022-05-20 09:14:27
HNG,"
HAG bị cấm chứ các F có bị gì đâu
","cơ mà mở cửa đã thấy xanh lơ r, con HNG kiểu gì cũng bị kéo cùng dù giờ ko thuộc HAGL nữa rồi",2022-05-20 09:07:13
HNG,,Các bác cho em xin lời khuyên về con HNG với,2022-05-04 11:20:04
HNG,"
Em chiếu còn chưa trải trong khoản đầu tư, vốn 2tr/tháng thì giờ đập vào cái gì nhỉ các bác ","HNG đi e, giá rẻ, nông nghiệp thì cũng cần đầu tư ban đầu với kinh nghiệm nên chưa lãi ngay đc, chủ tịch nghiêm túc, ko phải cà trớn",2022-04-21 17:28:25
HNG,,"ủa cá hồi à HNG thấy toàn lệnh vài chục k vào phát một
",2022-04-21 10:45:16
HNG,"
Mai fen chưa biết, hôm qua tôi vào NKG 41.3 lúc 13h35 xong ATC nó đạp về sàn đâu, âm mẹ nó 8% cơ, địt cụ cả lò nhà nó cay đéo chịu được.","e vào rón rén thôi, ~15% nav. e hên hơn ae ở đây, 2 tuần trc thoát gần sạch, giữ 85-90% tiền, bị dính 2 con HNG vs YEG ôm tới giờ luôn ",2022-04-20 15:05:19
HNG,"
Các anh cho hỏi khối ngoại mua thế này đã được coi là lớn chưa?
",Gần như gánh hoàn toàn lực bán ra của các nhà đầu tư cá nhân. Mong nó là 1 tín hiệu tâm lý tốt để HNG k còn bị bán tháo nữa. Thấy VNI cũng đang dần hồi,2022-04-20 11:20:57
HNG,,anh em nhận định sao về con HNG ạ,2022-04-20 11:16:19
HNG,"
Đang còn dính 3k giá 10,3 ","Cũng dính 5k, tiếp tục hold rồi ngó vậy, chưa gì đã chốt 2024 mới có lãi thì ăn loằn, ăn 1 vòng HAG 11.5 lên 13.5 rồi nhảy qua HNG mà sụt hố quá",2022-04-19 13:51:25
HNG,,Có bác nào còn làm cổ đông chiến lược với bác Dương HNG hông ,2022-04-19 13:34:57
HNG,,Hng báo lỗ ,2022-04-19 13:24:03
HNG,"
HNG toang hơn cả HAG
","Buồn HNG lực xả vẫn rất lớn, chưa thấy có dấu hiệu phục hồi ",2022-04-19 10:55:30
HNG,,"HNG toang hơn cả HAG
",2022-04-19 10:19:14
HNG,,d m HNG xanh lơ rồi,2022-04-18 09:04:44
HNG,,Thế đéo nào hag tím còn hng đỏ,2022-04-15 14:55:09
HNG,,"người ae HAG phi tít thế mà HNG xịt
",2022-04-15 10:05:19
HNG,"
Hàng đầu cơ thì bị bán thôi ",HNG thì liên quan gì tới HAG mà cũng bị lôi ra đạp như thật ,2022-04-14 14:56:47
HNG,,hag hng 1 trong 2 theo các bác nên đặt niềm tin con nào ạ ,2022-04-12 10:23:30
HNG,,"Nhà a Q đi rồi thì đẩy láo thôi ae HNG
",2022-04-12 09:18:40
HNG,"
TSC thì có ai mua thêm đâu
",HNG giờ còn thuộc Đức nổ nữa đâu mà giờ cũng bị kéo theo ,2022-04-08 10:50:15
HNG,"
Em tưởng đợt này vde thiếu lương thực trầm trọng trên thế giới do Nga-Uca thì Tar về lâu dài sẽ tăng tốt chứ nhỉ?
","Thôi thôi, cũng suy nghĩ như bác. Ôm HNG HAG TAR TSC đây, tới nay chưa dc 5% rồi lại rơi xuống. Ôm bực cả mình. ",2022-04-04 12:40:58
HNG,"
DLG, HNG lái không thèm chạy à ","FLC chạy thì HNG HAG nghỉ mà lại
",2022-04-01 14:09:50
HNG,,"DLG, HNG lái không thèm chạy à ",2022-04-01 14:07:23
HNG,,"DLG với HNG đuồi thế nhỉ, nhấc mông xem nào ",2022-04-01 13:17:16
HNG,"
HAG là HAG sao bán HAG lại mua HNG được chứ
",HNG là đệ HAG ăn thêm tý lộc cũng đc mà caube ,2022-04-01 11:35:01
HNG,"
Mua thêm HNG liền hả ",HAG là HAG sao bán HAG lại mua HNG được chứ,2022-04-01 11:23:08
HNG,"
Cậu bé bán hag kìa Ae",Mua thêm HNG liền hả ,2022-04-01 11:18:33
HNG,,Câu chuyện lái HAG HNG ghét hệ Q của thím Xabi nó là chân ái rồi,2022-03-30 09:45:27
HNG,"
E còn 50tr, mai tụi hng, dri với tụi vận tải biển đạp bẹt e bắt tiếp, xuống xác xoá app qua tuần check",Hng cũng lái nặng đấy nhé ,2022-03-29 20:36:09
HNG,"
",Hng mai lại tím ,2022-03-29 19:55:05
HNG,,"HNG nay đỏ phết
",2022-03-29 13:54:28
HNG,,HNG cán mốc 11. E thấy có vẻ êm cho anh em cầm cháu nó r đấy,2022-03-29 09:23:04
HNG,,HNG kiaf,2022-03-29 09:19:42
HNG,,Mấy Ae xả hàng hng non gan thật ,2022-03-28 14:06:56
HNG,"
Trần rồi bác ạ","Đời e từ lúc mua HNG 10.46 trc tết chưa bao giờ thấy cháu nó lên đc 10.7 nha. Chúc mừng b, hnay e chỉ kịp mua thăm dò đc FIT và HAG DLG , chưa kịp làm gì HNG, yêu e nó nên vẫn theo dõi",2022-03-28 13:58:55
HNG,,"lái FLC với HAG, HNG ghét nhau mà . Nay HNG tím là chuẩn bài rồi",2022-03-28 13:55:24
HNG,"
Không có những ngày ntn thì lấy đâu ra dịp để ae đi chợ. Hnay e giải ngân 30% vốn để thăm dò rồi . Chờ diễn biến tiếp theo. Cụ nào cầm HNG k ạ?
",nay HNG gánh CII ,2022-03-28 13:54:28
HNG,,bỏ hng vào flc :<,2022-03-28 13:47:07
HNG,"
Không có những ngày ntn thì lấy đâu ra dịp để ae đi chợ. Hnay e giải ngân 30% vốn để thăm dò rồi . Chờ diễn biến tiếp theo. Cụ nào cầm HNG k ạ?
","vẫn HNG 10,4 đây",2022-03-28 13:45:02
HNG,"
Không có những ngày ntn thì lấy đâu ra dịp để ae đi chợ. Hnay e giải ngân 30% vốn để thăm dò rồi . Chờ diễn biến tiếp theo. Cụ nào cầm HNG k ạ?
","e HNG 10,3. cứ đặt 9.8 húp thêm mà nó ko về cả tuần nay",2022-03-28 13:42:05
HNG,"
Không có những ngày ntn thì lấy đâu ra dịp để ae đi chợ. Hnay e giải ngân 30% vốn để thăm dò rồi . Chờ diễn biến tiếp theo. Cụ nào cầm HNG k ạ?
",Hng đây ,2022-03-28 13:40:21
HNG,,Không có những ngày ntn thì lấy đâu ra dịp để ae đi chợ. Hnay e giải ngân 30% vốn để thăm dò rồi . Chờ diễn biến tiếp theo. Cụ nào cầm HNG k ạ?,2022-03-28 13:38:30
HNG,,Giờ mới để ý là lần bao lâu rồi HNG ko phải là con đi ăn theo HNG ,2022-03-28 13:30:40
HNG,,Hng tím cmnr ,2022-03-28 13:26:51
HNG,,HNG lấp ló tím r :v.,2022-03-28 13:23:32
VHM,"
Thuyền viên Ceo đâu nhỉ ",Đang ôm TCH với VHM nghe fen n,2022-06-08 10:04:57
VHM,,VHM sắp 70 rồi,2022-05-27 15:04:12
VHM,"
NVL + PDR nghe đồn tuần sau có biến, ko biết tin gì",NVL nguyên đợt rồi sập hầm nó cũng có suy suyển gì đâu. Giảm còn ít hơn VHM nữa.,2022-05-27 09:02:08
VHM,"
Hôm nay T+3 đám bắt đáy, bọn nó lại nghe broker với DJ này nọ xả chốt lời tí chứ làm gì căng.
",Chiều xanh mướt … sáng lão Phật gia chỉ đạo rồi Ae tin tôi thì lại mua vic vhm giá đỏ chiều lại có giá xanh cho Ae,2022-05-12 09:26:09
VHM,,Bác lily kẹp vic với vhm nhé Ae,2022-05-12 08:51:55
VHM,,"VHM đã về 7x, cutloss chia tay vin và xin gửi lời dm đến bác vượn ",2022-05-11 13:48:52
VHM,,Nhận lệnh từ thái thượng hoàng đội lái chuẩn bị kéo vic vhm để giữ con Q cho xabi,2022-05-10 13:37:31
VHM,,"Bọn nào kê sẵn 200k VHM giá tham chiếu, chúng nó quyết tâm ko cho VHM xanh à ",2022-05-06 13:40:03
VHM,,"cũng muốn hold thể loại VN30 lắm mà nhìn VNM, VHM rén vãi cả luôn ra",2022-05-05 17:18:58
VHM,"
TT đỏ thì danh mục tôi xanh - TT xanh thì danh mục tôi đỏ. ","Kéo 3 bố sab,msn, vhm mỗi con 5 điểm thì auto xanh ",2022-05-05 14:54:38
VHM,,Vhm Trần Ko ,2022-05-05 14:44:01
VHM,,"Trend chưa rõ e cũng chưa dám xuống tiền, hôm suýt bắt đáy con VHM với MBB rồi nhưng hôm đó TTđi hơn 70 điểm, run tay lại hủy lệnh. Hôm đó mà ko hủy giờ cũng ấm rồi ",2022-04-28 08:59:43
VHM,"
60 đâu ra fen ","Mắt mũi kém quá nên nhầm, VHM mới đúng ",2022-04-26 11:14:45
VHM,"
Chơi lâu dài mà lời không chốt, lỗ không xử lí thì trách ai ",Bác nói lại hay quá. Thế như FRT nó tăng bằng lần trong 2 năm. DIG CEO lái lên vũ trụ thế kia thì các doanh nghiệp có nội tại tốt như VHM tại sao lại ko hold?,2022-04-26 09:35:26
VHM,"
Bác nói mang tính ",Ông có cầm vhm từ tháng 5/2018 đến h Ko mà kêu lỗ ,2022-04-26 07:55:13
VHM,,"buổi tối có thời gian ngồi xem lại thì thấy hầu hết là RSI < 20, và đã tạo phân kỳ âm trên chart H1 rất rõ rệt. biết là tầm này PTKT là đbrr nhưng cũng cho thấy khả năng hồi cao, khả năng thua nặng thấp hơn ăn to. Một số con như HHV, VOS test lại đáy 2 chưa thủng. MSB có đỡ giá ở 22, đợt trc chủ tịch Tuấn mua vào 23, nên khả năng mốc 22-23 này chơi được. VHM thoát sàn còn giảm có 2%, khả năng 60 là chặn cứng, đầu tư ở đây an toàn.",2022-04-25 22:37:23
VHM,"
hoá ra thứ 6 vừa rồi là cú lừa à thím ",Lừa gì sáng nay vẫn ngon mà mình cầm chỉ đạo 3 hhv dah flc chiếm 70% nav còn lại là dri ita vic vhm geg thì phiên sáng nay và đầu chiều Ko quá tồi ,2022-04-25 16:35:10
VHM,,VHM chia ra gom 1 ít vùng này đc rồi nè,2022-04-25 16:09:53
VHM,"
Vế đầu ổn ",Cái đấy là chính mồm thằng VHM nói trong tài liệu ĐHCĐ chứ tôi chém gió ra đâu.,2022-04-24 18:28:37
VHM,,em nghĩ vhm dca không vào lúc này thì còn đợi được đến lúc nào ,2022-04-24 16:40:42
VHM,,có bác nào ở đây đang soi con vhm không?,2022-04-24 16:40:08
